Category: All categories

Week,PokeRev: (United States)
2023-01-01,100
2023-01-08,83
2023-01-15,93
2023-01-22,92
2023-01-29,83
2023-02-05,74
2023-02-12,74
2023-02-19,79
2023-02-26,76
2023-03-05,70
2023-03-12,78
2023-03-19,67
2023-03-26,72
2023-04-02,64
2023-04-09,54
2023-04-16,57
2023-04-23,54
2023-04-30,52
2023-05-07,53
2023-05-14,56
2023-05-21,52
2023-05-28,52
2023-06-04,52
2023-06-11,50
2023-06-18,54
2023-06-25,50
2023-07-02,50
2023-07-09,49
2023-07-16,49
2023-07-23,54
2023-07-30,49
2023-08-06,45
2023-08-13,51
2023-08-20,48
2023-08-27,44
2023-09-03,43
2023-09-10,44
2023-09-17,50
2023-09-24,42
2023-10-01,45
2023-10-08,47
2023-10-15,46
2023-10-22,46
2023-10-29,45
2023-11-05,44
2023-11-12,42
2023-11-19,45
2023-11-26,45
2023-12-03,44
2023-12-10,44
2023-12-17,39
2023-12-24,42
2023-12-31,41
2024-01-07,40
2024-01-14,45
2024-01-21,48
2024-01-28,38
2024-02-04,36
2024-02-11,34
2024-02-18,41
2024-02-25,39
2024-03-03,40
2024-03-10,45
2024-03-17,39
2024-03-24,40
2024-03-31,37
2024-04-07,38
2024-04-14,31
2024-04-21,31
2024-04-28,30
2024-05-05,33
2024-05-12,35
2024-05-19,31
2024-05-26,36
2024-06-02,33
2024-06-09,35
2024-06-16,36
2024-06-23,40
2024-06-30,40
2024-07-07,32
2024-07-14,35
2024-07-21,35
2024-07-28,35
2024-08-04,35
2024-08-11,34
2024-08-18,33
2024-08-25,34
2024-09-01,39
2024-09-08,35
2024-09-15,33
2024-09-22,32
2024-09-29,36
2024-10-06,30
2024-10-13,23
2024-10-20,30
2024-10-27,30
2024-11-03,33
2024-11-10,34
2024-11-17,34
2024-11-24,38
2024-12-01,36
2024-12-08,39
2024-12-15,35
2024-12-22,41
2024-12-29,41
2025-01-05,46
2025-01-12,78
2025-01-19,54
2025-01-26,50
2025-02-02,45
2025-02-09,45
2025-02-16,51
2025-02-23,47
2025-03-02,45
2025-03-09,38
2025-03-16,47
2025-03-23,48
2025-03-30,40
