Category: All categories

City,pokemon cards: (1/1/23 - 4/5/25)
Waimalu,100
Schofield Barracks,83
Mililani,79
Waipio Acres,79
Ewa Villages,79
Makakilo,73
Saratoga Springs,69
La Puente,68
Bell Gardens,67
Los Alamos,66
Garden Grove,66
Daly City,64
South Hill,64
Montclair,64
Rush Valley,63
Fountain Valley,63
Baldwin Park,63
Stanton,62
Monterey Park,62
Lakewood,61
Arnold,61
Alhambra,61
Hilo,60
Rosemead,60
Universal City,60
Lexington,60
Eastvale,59
Salem,59
Mapleton,59
Yakima,59
Kennewick,58
Florin,58
Centerton,58
Huntington Park,58
Lacey,58
Gresham,58
San Gabriel,58
Lakewood,58
Renton,58
El Monte,57
Lemoore,57
West Jordan,57
Lathrop,57
Richland,57
La Presa,57
De Pere,57
Marysville,57
Hollister,57
Aloha,57
Beavercreek,57
Covina,56
Chino Hills,56
Fullerton,56
Santa Ana,56
Lake Forest,56
Delano,56
Anderson,56
Beaumont,56
Berwyn,56
Aumsville,55
Hemet,55
South Gate,55
Lehi,55
Sonora,55
Picnic Point-North Lynnwood,55
Perris,55
Rialto,54
Moore,54
Elk Grove,54
Wooster,54
Farmington,54
Cerritos,54
Perry,54
Bremerton,54
Winchester,54
Arcadia,54
East Los Angeles,54
Murrieta,54
Avondale,53
Cypress,53
Independence,53
Montebello,53
Union charter Township,53
Huber Heights,53
Springfield,53
Longview Heights,53
Norwalk,53
Eau Claire,53
Romeoville,53
Westfield,53
Merced,53
North Olmsted,53
Maricopa,53
San Tan Valley,53
Victorville,53
Glendora,52
Hanford,52
Manteca,52
Diamond Bar,52
Knights Landing,52
Parkland,52
Placentia,52
Honolulu,52
Moreno Valley,52
Chula Vista,52
West Valley City,52
La Mirada,52
North Marysville,52
Newberg,52
Sapulpa,52
North Creek,52
Menifee,52
Bellflower,51
McMinnville,51
Kaysville,51
Mountain House,51
Brick,51
Elgin,51
Lake Elsinore,51
Apple Valley,51
North Highlands,51
Portage,51
Martinsburg,51
La Mesa,51
Carpentersville,51
Rotterdam,51
Moss Landing,51
Bellingham,50
Corona,50
Yorba Linda,50
Beaverton,50
Lakeville,50
Buckeye,50
Hawthorne,50
Mountain City,50
Oxnard,50
Union City,50
Tacoma,50
Redding,50
Chino,50
Grove City,50
Waxhaw,50
Palmdale,50
Brentwood,50
Pomona,50
Whittier,50
Lodi,50
Edinburg,50
Plainfield,50
Yukon,50
Combes,49
San Bernardino,49
Spokane Valley,49
Mount Charleston,49
Gilroy,49
Alameda,49
Davenport,49
Oshkosh,49
Jeffersonville,49
Clovis,49
Muncie,49
San Ramon,49
Janesville,49
Ontario,49
Fort Campbell,49
South San Francisco,49
Plainfield,49
Redlands,49
Vancouver,49
Torrance,49
Pico Rivera,49
Surprise,49
Puyallup,49
Hagerstown,49
Fairfield,49
Racine,48
Woodlake,48
San Leandro,48
Ranchettes,48
Auburn,48
Escondido,48
Fontana,48
Richmond,48
Monrovia,48
Joplin,48
Cambrian Park,48
Fremont,48
Everett,48
Norco,48
Richmond,48
Meridian charter Township,48
Modesto,48
Tustin,48
Mesquite,48
Brighton,48
Westminster,48
Broken Arrow,47
American Fork,47
Cottage Grove,47
Lindenhurst,
